region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,order_year,order_month,order_weekday,order_ship_days
Europe,Slovakia,Clothes,Online,L,11-04-2013,782857692,28-May-13,3843,2013,4,wed,47 days
Sub-Saharan Africa,Liberia,Fruits,Online,H,18-05-2010,109966123,05-Jun-10,274,2010,5,mon,18 days
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,05-06-2017,629709136,06-Jun-17,3782,2017,6,sun,1 days
Asia,China,Personal Care,Online,L,11-09-2012,637448060,15-Sep-12,3901,2012,9,mon,4 days
Sub-Saharan Africa,Niger,Baby Food,Online,H,08-03-2017,298856723,03-Apr-17,7200,2017,3,tue,26 days
Europe,United Kingdom,Household,Offline,L,28-01-2015,299921452,23-Feb-15,2278,2015,1,tue,26 days
Asia,Bangladesh,Personal Care,Offline,M,26-07-2010,496941077,29-Jul-10,4763,2010,7,sun,3 days
Asia,Myanmar,Snacks,Online,L,24-06-2016,366526925,14-Jul-16,2317,2016,6,thur,20 days
Australia and Oceania,Tonga,Meat,Offline,M,18-08-2012,355602824,15-Sep-12,9633,2012,8,fri,28 days
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,11-03-2010,531405103,19-Apr-10,3434,2010,3,wed,39 days
Australia and Oceania,Nauru,Vegetables,Offline,M,14-01-2010,131482589,20-Jan-10,7475,2010,1,wed,6 days
Sub-Saharan Africa,Swaziland,Cereal,Online,L,10-02-2014,713696610,28-Mar-14,7542,2014,2,sun,46 days
Europe,Finland,Vegetables,Online,C,21-01-2014,306220996,30-Jan-14,6452,2014,1,mon,9 days
Australia and Oceania,Papua New Guinea,Household,Offline,L,28-02-2010,157542073,15-Mar-10,9055,2010,2,sat,15 days
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,18-02-2015,686458671,08-Mar-15,7230,2015,2,tue,18 days
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,14-06-2012,132082116,22-Jul-12,4888,2012,6,wed,38 days
Europe,Bulgaria,Clothes,Online,L,05-03-2013,403836238,03-Apr-13,2972,2013,3,mon,29 days
Europe,Spain,Household,Online,C,10-04-2014,331457364,23-Apr-14,4455,2014,4,wed,13 days
Australia and Oceania,Vanuatu,Meat,Online,H,26-07-2017,614994323,12-Sep-17,9341,2017,7,tue,48 days
Europe,Belgium,Fruits,Offline,L,19-10-2010,674808442,24-Oct-10,9669,2010,10,mon,5 days
Europe,Belgium,Baby Food,Offline,L,08-11-2016,901573550,23-Dec-16,4503,2016,11,mon,45 days
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,31-03-2014,406275975,10-May-14,4944,2014,3,sun,40 days
Sub-Saharan Africa,Togo,Vegetables,Online,C,18-08-2016,170214545,19-Aug-16,9121,2016,8,wed,1 days
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,03-01-2016,795000588,08-Jan-16,7196,2016,1,sat,5 days
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,21-10-2016,252557933,04-Nov-16,6360,2016,10,thur,14 days
Middle East and North Africa,Libya,Baby Food,Offline,M,10-12-2016,635122907,13-Dec-16,5837,2016,12,fri,3 days
Australia and Oceania,East Timor,Vegetables,Online,C,12-08-2011,505244338,19-Sep-11,1882,2011,8,thur,38 days
Europe,Switzerland,Clothes,Offline,H,23-03-2012,745783555,09-May-12,2782,2012,3,thur,47 days
Australia and Oceania,Palau,Snacks,Offline,M,27-04-2012,509914386,11-Jun-12,3853,2012,4,thur,45 days
Middle East and North Africa,Jordan,Household,Online,M,29-01-2014,371123158,09-Feb-14,2445,2014,1,tue,11 days
Europe,Slovenia,Household,Online,H,13-12-2016,973208701,28-Dec-16,2936,2016,12,mon,15 days
Asia,South Korea,Baby Food,Online,L,21-11-2013,780282342,27-Dec-13,1739,2013,11,wed,36 days
Europe,Norway,Clothes,Online,H,07-04-2010,126767909,22-May-10,2296,2010,4,tue,45 days
Middle East and North Africa,Afghanistan,Baby Food,Online,M,08-07-2012,767401731,30-Jul-12,80,2012,7,sat,22 days
Asia,Bangladesh,Personal Care,Online,L,15-10-2016,927232635,24-Nov-16,7597,2016,10,fri,40 days
Sub-Saharan Africa,Guinea,Meat,Offline,M,18-09-2012,251621949,20-Oct-12,9381,2012,9,mon,32 days
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,02-07-2017,256243503,23-Jul-17,7002,2017,7,sat,21 days
Europe,Russia,Cosmetics,Offline,C,21-07-2011,277083623,02-Sep-11,4056,2011,7,wed,43 days
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,01-06-2010,620441138,22-Jun-10,1175,2010,6,mon,21 days
Asia,South Korea,Office Supplies,Offline,M,26-07-2015,312927377,07-Sep-15,1020,2015,7,sat,43 days
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,06-08-2010,251466166,08-Sep-10,3282,2010,8,thur,33 days
